"Url","Source","Title","Published"
"http://en.ria.ru/world/20140519/189932699/OPINION-NATO-US-Seek-to-Consolidate-Western-Military-Blockade-of.html","RIA","OPINION: NATO, US Seek to Consolidate Western Military Blockade of Russia in Finland","2014-05-19T11:26:00.0"
"http://en.ria.ru/russia/20140519/189932226/Kremlin-Says-Tensions-in-Ukraine-Rise-as-Punitive-Op-Continues.html","RIA","Kremlin Says Tensions in Ukraine Rise as Punitive Op Continues","2014-05-19T10:59:00.0"
"http://en.itar-tass.com/russia/732128?utm_medium=rss20","TASS","Kremlin notes growing tension in Ukraine as punitive operation continues","2014-05-19T11:29:43.0"
"http://en.itar-tass.com/russia/732124?utm_medium=rss20","TASS","Relations between Russia, EU and NATO require reassessment — Lavrov","2014-05-19T11:21:38.0"
"http://en.itar-tass.com/russia/732123?utm_medium=rss20","TASS","Putin welcomes first contacts of Kiev authorities and federalization supporters","2014-05-19T11:04:37.0"
"http://rt.com/news/159888-putin-troops-back-bases/","RT","Putin orders troops back to bases after drills in regions bordering Ukraine","2014-05-19T11:52:47.0"
"http://en.ria.ru/world/20140519/189934575/Venezuela-to-Protest-in-UN-Over-US-Interference-in-Domestic.html","RIA","Venezuela to Protest in UN Over US Interference in Domestic Politics","2014-05-19T12:24:00.0"
"http://en.ria.ru/military_news/20140519/189934467/REVIEW-Russia-China-Naval-Drills-to-Showcase-Military-Might.html","RIA","REVIEW: Russia-China Naval Drills to Showcase Military Might, Strengthen Ties","2014-05-19T12:20:00.0"
"http://en.ria.ru/russia/20140519/189933840/Russia-Urges-Kiev-to-Halt-Punitive-Operations-Pull-Back-Troops.html","RIA","Russia Urges Kiev to Halt Punitive Operations, Pull Back Troops","2014-05-19T11:55:00.0"
"http://en.ria.ru/russia/20140519/189933556/Putin-Welcomes-First-Contact-Between-Kiev-Federalists--Kremlin.html","RIA","Putin Welcomes First Contact Between Kiev, Federalists – Kremlin","2014-05-19T11:54:00.0"
"http://en.ria.ru/russia/20140519/189933666/Putin-Expects-Stronger-Relations-With-India-After-Opposition-Win.html","RIA","Putin Expects Stronger Relations With India After Opposition Win","2014-05-19T11:53:00.0"
"http://en.itar-tass.com/world/732134?utm_medium=rss20","TASS","Battles in east Ukraine's Kramatorsk","2014-05-19T12:24:23.0"
"http://rt.com/op-edge/159904-russia-china-gas-deal-europe/","RT","‘Europe’s demands for Russian gas are just too great to cut themselves off’","2014-05-19T12:43:42.0"
"http://edition.cnn.com/2014/05/19/world/europe/ukraine-crisis/index.html?eref=edition","CNN","Putin orders troops back from border","2014-05-19T13:00:17.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/rNF9Y1tl41M/story01.htm","REUTERS","Ahead of EU vote, a struggle to close the 'democratic deficit'","2014-05-19T13:16:56.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/SPcY-VRqRGU/story01.htm","REUTERS","Families of missing British sailors call on U.S. to resume search","2014-05-19T12:32:27.0"
"http://en.ria.ru/world/20140519/189936644/Russian-TV-News-Crew-Expelled-from-Ukraine.html","RIA","Russian TV News Crew Expelled from Ukraine","2014-05-19T13:22:00.0"
"http://en.ria.ru/world/20140519/189936144/US-Government-to-be-Briefed-Over-Deteriorating-Peace-Process-in.html","RIA","US Government to be Briefed Over Deteriorating Peace Process in Northern Ireland","2014-05-19T13:15:00.0"
"http://en.ria.ru/russia/20140519/189935305/Russian-Embassy-in-Kiev-Calls-for-Release-of-Journalists.html","RIA","Russian Embassy in Kiev Calls for Release of Journalists Detained in Ukraine","2014-05-19T12:45:00.0"
"http://en.ria.ru/russia/20140519/189935192/Russia-and-China-to-Cooperate-on-New-Airliner-Helicopter.html","RIA","Russia and China to Cooperate on New Airliner, Helicopter","2014-05-19T12:40:00.0"
"http://en.itar-tass.com/world/732148?utm_medium=rss20","TASS","Putin, Ban Ki-moon to discuss Ukraine developments — spokesman","2014-05-19T13:11:49.0"
"http://en.itar-tass.com/world/732144?utm_medium=rss20","TASS","Russia demands immediate release of Lifenews journalists in Ukraine","2014-05-19T13:08:52.0"
"http://en.itar-tass.com/economy/732147?utm_medium=rss20","TASS","Slovakia prepares line for reverse gas supplies to Ukraine","2014-05-19T13:04:27.0"
"http://rt.com/news/159924-berlusconi-referendum-independence-ukraine/","RT","Ex-Italian PM Berlusconi sympathizes with referendums in eastern Ukraine","2014-05-19T14:19:47.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/IbnWmDBoJ5c/story01.htm","REUTERS","Forgotten migrants who don't sail to Europe from Libya","2014-05-19T14:05:38.0"
"http://en.ria.ru/world/20140519/189938937/EU-Sanctions-Hamper-Joint-Efforts-to-Settle-Ukraine-Crisis-.html","RIA","EU Sanctions Hamper Joint Efforts to Settle Ukraine Crisis – Lavrov","2014-05-19T14:15:00.0"
"http://en.ria.ru/world/20140519/189938268/Ukraine-Crisis-Settlement-Impossible-Without-Russia--Slovak.html","RIA","Ukraine Crisis Settlement Impossible Without Russia – Slovak Foreign Minister","2014-05-19T14:13:00.0"
"http://en.ria.ru/business/20140519/189937174/Moscow-Mayor-Calls-for-Broader-Investment-From-China.html","RIA","Moscow Mayor Calls for Broader Investment From China","2014-05-19T13:59:00.0"
"http://en.itar-tass.com/russia/732163?utm_medium=rss20","TASS","Russia will seek international investigation into tragedy in Odessa — Lavrov","2014-05-19T14:00:33.0"
"http://en.itar-tass.com/economy/732155?utm_medium=rss20","TASS","Russia, EC, Ukraine to have 2nd round of gas talks on May 26","2014-05-19T13:29:52.0"
"http://rt.com/news/159960-osce-kiev-russian-journalists/","RT","OSCE calls on Kiev to free Russian journalists, ‘stop intimidating media’","2014-05-19T16:10:45.0"
"http://rt.com/usa/159956-us-charges-chinese-officials-cyberspying/","RT","US charges 5 Chinese officials in cyberspying case","2014-05-19T15:57:51.0"
"http://rt.com/news/159876-us-missile-cruiser-black-sea/","RT","US missile cruiser to enter Black Sea amid NATO drills in Eastern Europe – military source","2014-05-19T14:22:29.0"
"http://news.xinhuanet.com/english/world/2014-05/19/c_133345355.htm","XINHUA","Russia starts withdrawing troops from Ukrainian borders","2014-05-19T02:00:00.0"
"http://edition.cnn.com/video/data/2.0/video/world/2014/05/19/cnn-chance-putin-ukraine-borders.cnn.html?eref=edition","CNN","Troops ordered back from border","2014-05-19T14:07:52.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/dAHUr37alrk/story01.htm","REUTERS","Open letter to Obama calls for new steps to promote change in Cuba","2014-05-19T15:19:36.0"
"http://en.ria.ru/world/20140519/189941712/OPINION-Egyptian-Presidential-Candidate-Vows-Closer-Ties-With.html","RIA","OPINION: Egyptian Presidential Candidate Vows Closer Ties With Russia","2014-05-19T16:05:00.0"
"http://en.ria.ru/world/20140519/189940662/OSCE-Demands-Kiev-Free-Russian-Journalists-Detained-in-Ukraine.html","RIA","OSCE Demands Kiev Free Russian Journalists Detained in Ukraine","2014-05-19T15:34:00.0"
"http://en.ria.ru/russia/20140519/189940567/Russia-Poured-200Bln-Into-Ukrainian-Economy-Over-20-Years-.html","RIA","Russia Poured $200Bln Into Ukrainian Economy Over 20 Years – Russian Minister","2014-05-19T15:23:00.0"
"http://en.ria.ru/russia/20140519/189940450/Russia-Seeks-Clarity-on-Future-Sources-of-Gas-Payments-by.html","RIA","Russia Seeks Clarity on Future Sources of Gas Payments by Ukraine – Energy Minister","2014-05-19T15:18:00.0"
"http://en.ria.ru/russia/20140519/189940375/Russia-Ready-to-Discuss-Gas-Discounts-if-Ukraine-Pays-April-Debt.html","RIA","Russia Ready to Discuss Gas Discounts if Ukraine Pays April Debt","2014-05-19T15:14:00.0"
"http://en.ria.ru/world/20140519/189940297/Organized-Non-Violent-Protest-Only-Way-to-Be-Heard-in-EU-.html","RIA","Organized Non-Violent Protest Only Way to Be Heard in EU – Corporate Europe Observatory","2014-05-19T15:10:00.0"
"http://en.ria.ru/russia/20140519/189939284/Moscow-Concerned-by-Kievs-Attempts-to-Hide-Truth-About-Odessa.html","RIA","Moscow Concerned by Kiev's Attempts to Hide Truth About Odessa Massacre – Lavrov","2014-05-19T14:35:00.0"
"http://en.ria.ru/world/20140519/189938551/China-to-Invest-in-Expansion-of-Moscow-Metro.html","RIA","China to Invest in Expansion of Moscow Metro","2014-05-19T14:27:00.0"
"http://en.itar-tass.com/world/732196?utm_medium=rss20","TASS","NATO proposes holding NATO-Russia Council meeting on Ukraine next week — Rasmussen","2014-05-19T16:20:30.0"
"http://en.itar-tass.com/russia/732193?utm_medium=rss20","TASS","Lavrov, El Salvador parliament speaker discuss Ukraine","2014-05-19T16:08:22.0"
"http://en.itar-tass.com/world/732188?utm_medium=rss20","TASS","Kiev authorities accuse Russia journalists of participating in Alfa officers interrogation","2014-05-19T15:42:59.0"
"http://en.itar-tass.com/world/732178?utm_medium=rss20","TASS","Kiev takes into consideration Russian statement about troops withdrawal from border","2014-05-19T14:56:10.0"
"http://en.itar-tass.com/economy/732173?utm_medium=rss20","TASS","Slovakia’s stance on reverse gas flows to Ukraine complies with Gazprom agreement — Lavrov","2014-05-19T14:44:56.0"
"http://en.itar-tass.com/russia/732174?utm_medium=rss20","TASS","Right Sector's Twitter account blocked in Russia","2014-05-19T14:39:36.0"
"http://rt.com/news/159920-russian-girl-slavyansk-besieged/","RT","Special operation gets Russian 11-yo back home from besieged Ukrainian town","2014-05-19T17:37:23.0"
"http://rt.com/news/159848-ukraine-nuclear-deal-westinghouse/","RT","Chernobyl memories faded? Kiev turns blind eye to disaster risk in nuclear deal with US","2014-05-19T17:35:48.0"
"http://rt.com/op-edge/159976-ukraine-eu-nato-develop-decentralization/","RT","‘Ukraine must develop outside EU and NATO’","2014-05-19T17:03:23.0"
"http://edition.cnn.com/2014/05/19/justice/china-hacking-charges/index.html?eref=edition","CNN","U.S. accuses Chinese of hacking","2014-05-19T16:54:02.0"
"http://edition.cnn.com/2014/05/19/world/africa/libya-violence/index.html?eref=edition","CNN","U.S. on standby to evacuate Libya","2014-05-19T17:52:42.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/xD5MLg9aAQo/story01.htm","REUTERS","Turkish police detonate suspicious package near U.S. embassy: local media","2014-05-19T17:45:51.0"
"http://en.ria.ru/world/20140519/189943396/NATO-Russia-Council-May-Discuss-Ukraine-on-May-27--NATO-Source.html","RIA","NATO-Russia Council May Discuss Ukraine on May 27 – NATO Source","2014-05-19T16:36:00.0"
"http://en.itar-tass.com/economy/732213?utm_medium=rss20","TASS","Russia believes it is impossible to return to $268 gas price in negotiations with Ukraine","2014-05-19T17:53:28.0"
"http://en.itar-tass.com/economy/732199?utm_medium=rss20","TASS","Ukraine and EU confirm size of Ukraine’s outstanding debt to Russia for April 1","2014-05-19T16:41:03.0"
"http://rt.com/news/159928-bitcoin-us-rule-book/","RT","US regulators develop bitcoin rulebook","2014-05-19T19:17:59.0"
"http://rt.com/usa/159988-eu-presses-obama-expand-fracking/","RT","EU presses Obama to expand US fracking under TPP while banning it in European countries","2014-05-19T18:38:56.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/Fh_T5oD6vZs/story01.htm","REUTERS","Focus on Russia-China gas deal as Putin visits Shanghai","2014-05-19T20:06:47.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/96SST8GG-HI/story01.htm","REUTERS","Election officials at sharp end in separatist Ukraine city","2014-05-19T19:58:40.0"
"http://en.itar-tass.com/world/732225?utm_medium=rss20","TASS","Russia expects resolute actions from OSCE to release LifeNews journalists","2014-05-19T19:29:46.0"
"http://rt.com/business/159916-russia-investment-ukraine-ulyukaev/","RT","Russia invested $200 bn in Ukraine over 20 years – Minister of Economic Development","2014-05-19T20:50:11.0"
"http://edition.cnn.com/video/data/2.0/video/bestoftv/2013/09/27/exp-erin-miss-teen-usa-extortion.cnn.html?eref=edition","CNN","Hacker 'terrorized' Miss Teen USA","2014-05-19T23:44:48.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/GY5YRnI8mFk/story01.htm","REUTERS","U.S. hopes for Pacific cooperation with India navy under Modi","2014-05-20T00:53:07.0"
"http://rt.com/business/160056-medvedev-china-gas-deal/","RT","‘Double-headed eagle looks in both directions’: Russia has enough gas for both East and West - PM Medvedev","2014-05-20T01:32:07.0"
"http://rt.com/op-edge/160060-west-isolated-russia-china-deal/","RT","'?West may end up isolated if Russia turns East'","2014-05-20T01:22:42.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/3a9aefac/sc/1/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A50C190C80Equestions0Eyou0Ewant0Eanswered0Eabout0Ethe0Ecrisis0Ein0Elibya0C/story01.htm","WP","8 questions you want answered about the crisis in Libya","2014-05-20T04:42:25.0"
"http://en.itar-tass.com/world/732231?utm_medium=rss20","TASS","Azerbaijan to prevent processes similar to Ukrainian Maidan - senior official","2014-05-19T22:30:00.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/wosDjQDGgNI/story01.htm","REUTERS","Election officials at sharp end in separatist Ukraine city","2014-05-20T07:22:47.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/WECKF3OfUOQ/story01.htm","REUTERS","Amid Egypt rights abuses, U.S. stalls over more military aid","2014-05-20T07:20:41.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/XCQln3eVeyw/story01.htm","REUTERS","China summons U.S. ambassador over cyber-spying accusations: Xinhua","2014-05-20T07:08:54.0"
"http://en.itar-tass.com/russia/732254?utm_medium=rss20","TASS","Russia has plan of counter-measures against US sanctions — Medvedev","2014-05-20T07:24:50.0"
"http://en.itar-tass.com/economy/732253?utm_medium=rss20","TASS","Gas transit to Europe to be ensured if Ukraine fulfills its commitments — Medvedev","2014-05-20T07:23:41.0"
"http://rt.com/news/160080-us-china-cyber-espionage/","RT","China summons US envoy over cyber-spying charges, vows retaliation","2014-05-20T09:09:56.0"
"http://en.ria.ru/russia/20140520/189963567/Russia-Proposes-Nullifying-Gas-Extraction-Tax-China-Ready-to.html","RIA","Russia Proposes Nullifying Gas Extraction Tax, China Ready to Cancel Import Tax","2014-05-20T10:07:00.0"
"http://en.ria.ru/russia/20140520/189963459/Medvedev-Says-Russia-Not-Obliged-to-Guarantee-Ukraines.html","RIA","Medvedev Says Russia Not Obliged to Guarantee Ukraine’s Territorial Sovereignty","2014-05-20T10:01:00.0"
"http://en.ria.ru/world/20140520/189963207/China-Condemns-US-for-Hypocrisy-Double-Standards-On-Cyber.html","RIA","China Condemns US for Hypocrisy, Double Standards On Cyber Espionage Issue","2014-05-20T09:57:00.0"
"http://en.ria.ru/russia/20140520/189962866/Russia-China-Agree-to-Support-Early-Commencement-of-Russian-Gas.html","RIA","Russia, China Agree to Support Early Commencement of Russian Gas Supplies to China","2014-05-20T09:42:20.0"
"http://en.ria.ru/russia/20140520/189962544/Russia-China-to-Conduct-First-Joint-Border-Inspection.html","RIA","Russia, China to Conduct First Joint Border Inspection","2014-05-20T09:39:21.0"
"http://en.ria.ru/world/20140520/189962041/Medvedev-Says-Current-US-Policy-Brings-to-Naught-All-Previous.html","RIA","Medvedev Says Current US Policy Brings to Naught All Previous Efforts of Reset","2014-05-20T09:30:35.0"
"http://en.ria.ru/russia/20140520/189961588/Russia-May-Counter-Possible-Western-Sanctions-No-Catastrophy-for.html","RIA","Russia May Counter Possible Western Sanctions, No Catastrophy for Economy - Medvedev","2014-05-20T09:23:42.0"
"http://en.ria.ru/world/20140520/189961026/Sanctions-Against-Russia-Sharp-Sword-for-Foreign-Business-.html","RIA","Sanctions Against Russia Sharp Sword for Foreign Business – Russian PM","2014-05-20T09:14:41.0"
"http://en.ria.ru/russia/20140520/189960749/Russia-Ready-to-Inform-West-of-Drills-near-Ukrainian-Border--.html","RIA","Russia Ready to Inform West of Drills near Ukrainian Border - Medvedev","2014-05-20T09:07:26.0"
"http://en.ria.ru/world/20140520/189960592/Ukraine-Must-Create-Payment-Graph-on-Debts-for-Russian-Gas--.html","RIA","Ukraine Must Create Payment Graph on Debts for Russian Gas - Medvedev","2014-05-20T09:02:55.0"
"http://en.itar-tass.com/world/732276?utm_medium=rss20","TASS","Russia, China concerned about North Korea nuclear issue","2014-05-20T10:29:15.0"
"http://en.itar-tass.com/world/732273?utm_medium=rss20","TASS","Russia-China defense cooperation major factor for world security — Putin","2014-05-20T10:09:28.0"
"http://en.itar-tass.com/russia/732274?utm_medium=rss20","TASS","Russia and US slowly move toward second Cold War — Medvedev","2014-05-20T09:52:05.0"
"http://en.itar-tass.com/world/732269?utm_medium=rss20","TASS","Russia, China to hold joint events on WWII Victory 70th anniversary","2014-05-20T09:28:55.0"
"http://en.itar-tass.com/economy/732264?utm_medium=rss20","TASS","Russia, China to boost trade, overhaul economic ties - Putin","2014-05-20T09:04:36.0"
"http://en.itar-tass.com/world/732263?utm_medium=rss20","TASS","Russia, China urge to give up unilateral sanctions in joint statement","2014-05-20T08:41:39.0"
"http://en.ria.ru/russia/20140520/189966340/Russian-Chinese-Defense-Contracts-Key-to-Global-Security--Putin.html","RIA","Russian-Chinese Defense Contracts Key to Global Security – Putin","2014-05-20T11:14:00.0"
"http://en.ria.ru/russia/20140520/189965774/Russia-China-to-Closely-Collaborate-on-Foreign-Policy--Putin.html","RIA","Russia, China to Closely Collaborate on Foreign Policy – Putin","2014-05-20T10:59:00.0"
"http://en.ria.ru/russia/20140520/189964410/Russian-Chinese-Energy-Talks-Unaffected-by-Western-Sanctions.html","RIA","Russian-Chinese Energy Talks Unaffected by Western Sanctions Against Moscow – Rosneft CEO","2014-05-20T10:36:00.0"
"http://rt.com/op-edge/160164-russia-china-deal-west-sanctions/","RT","‘West forgot to lock back door, pushed Russia into gas deal with China’","2014-05-20T12:48:18.0"
"http://rt.com/business/160140-sanctions-sharp-knife-medvedev/","RT","‘Sanctions are a sharp knife for European and American business’ – Medvedev","2014-05-20T12:04:51.0"
"http://rt.com/news/160156-trains-moscow-collide-injuries/","RT","At least 5 killed, 45 injured as passenger, freight trains collide near Moscow","2014-05-20T11:32:30.0"
"http://edition.cnn.com/video/data/2.0/video/world/2014/05/19/tsr-dnt-brown-doj-us-crackdown-china-cyberwar.cnn.html?eref=edition","CNN","China 'hacked US secrets'","2014-05-20T11:35:41.0"
"http://en.ria.ru/russia/20140520/189970845/Putin-Says-Russia-and-China-Have-Joint-Plans-No-Disagreements.html","RIA","Putin Says Russia and China Have Joint Plans, No Disagreements","2014-05-20T13:09:00.0"
"http://en.ria.ru/world/20140520/189970766/ANALYSIS-EU-US-Free-Trade-Zone-Deeply-Problematic-Without.html","RIA","ANALYSIS: EU-US Free Trade Zone ‘Deeply Problematic’ Without Developing Economies","2014-05-20T13:07:00.0"
"http://en.ria.ru/world/20140520/189968943/NATO-Members-Vow-Extensive-Support-Broader-Cooperation-With.html","RIA","NATO Members Vow Extensive Support, Broader Cooperation With Ukraine","2014-05-20T12:14:00.0"
"http://en.ria.ru/world/20140520/189968309/Kiev-Violates-Right-to-Protest-in-Southeastern-Ukraine--Poll.html","RIA","Kiev Violates Right to Protest in Southeastern Ukraine – Poll","2014-05-20T11:52:00.0"
"http://en.ria.ru/russia/20140520/189968103/OPINION-Russia-Could-Turn-Off-Gas-Supply-to-Ukraine.html","RIA","OPINION: Russia Could Turn Off Gas Supply to Ukraine","2014-05-20T11:49:00.0"
"http://en.ria.ru/world/20140520/189968024/Russia-and-China-Call-for-Compromise-on-Iran-Nuclear-Issue.html","RIA","Russia and China Call for Compromise on Iran Nuclear Issue","2014-05-20T11:43:00.0"
"http://en.ria.ru/russia/20140520/189967827/Russia-Ready-to-Discuss-Gas-Discounts-for-Ukraine-Not-Pricing.html","RIA","Russia Ready to Discuss Gas Discounts for Ukraine, Not Pricing Formula Change","2014-05-20T11:32:00.0"
"http://en.itar-tass.com/world/732312?utm_medium=rss20","TASS","LifeNews journalists detained in Ukraine being kept at Kiev’s security department","2014-05-20T13:19:36.0"
"http://en.itar-tass.com/economy/732294?utm_medium=rss20","TASS","Russia has no plans to abandon Visa, MasterCard","2014-05-20T11:58:20.0"
"http://en.itar-tass.com/world/732293?utm_medium=rss20","TASS","Lithuania to review its defensive concept because of Ukraine developments","2014-05-20T11:47:21.0"
"http://en.itar-tass.com/russia/732289?utm_medium=rss20","TASS","Death toll in train collision near Moscow climbs to 5","2014-05-20T11:36:03.0"
"http://en.itar-tass.com/world/732288?utm_medium=rss20","TASS","Russia demands immediate release of LifeNews journalists in Ukraine","2014-05-20T11:35:34.0"
"http://edition.cnn.com/2014/05/20/world/africa/libya-violence/index.html?eref=edition","CNN","U.S. set to move citizens from Libya","2014-05-20T13:35:19.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/XS-4ik84_z0/story01.htm","REUTERS","Russia would veto referral of Syria to criminal court: Interfax","2014-05-20T13:49:20.0"
"http://en.ria.ru/world/20140520/189973753/Western-Sanctions-Against-Russia-Unjustified-if-Ukrainian-Poll.html","RIA","Western Sanctions Against Russia 'Unjustified' if Ukrainian Poll Disrupted","2014-05-20T14:08:00.0"
"http://en.ria.ru/world/20140520/189973547/Norway-Signs-Deal-on-Nuclear-Waste-Disposal-System-in-Northern.html","RIA","Norway Signs Deal on Nuclear Waste Disposal System in Northern Russia","2014-05-20T13:59:00.0"
"http://en.ria.ru/russia/20140520/189972597/Russia-Planned-No-Suspension-of-Visa-Dialogue-with-EU---Moscow.html","RIA","Russia Planned No Suspension of Visa Dialogue with EU - Moscow","2014-05-20T13:41:00.0"
"http://en.itar-tass.com/world/732319?utm_medium=rss20","TASS","Russia has been seeking for NATO Council meeting on Ukraine for several weeks","2014-05-20T14:09:01.0"
"http://rt.com/news/160128-russia-china-sanctions-rhetoric/","RT","Russia & China: ‘No to sanctions rhetoric, regime change in other countries’","2014-05-20T14:31:24.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/pamh_WgpjdI/story01.htm","REUTERS","Putin yet to seal gas deal on China visit, wins support on Ukraine","2014-05-20T14:15:22.0"
"http://en.ria.ru/world/20140520/189974951/EU-Says-Ukraine-to-Receive-Second-Tranche-of-Financial-Aid-in.html","RIA","EU Says Ukraine to Receive Second Tranche of Financial Aid in Coming Weeks","2014-05-20T14:53:00.0"
"http://en.ria.ru/russia/20140520/189974873/ANALYSIS-Russia-Should-Negotiate-With-Ukraine-on-Water-Supplies.html","RIA","ANALYSIS: Russia Should Negotiate With Ukraine on Water Supplies","2014-05-20T14:52:00.0"
"http://en.ria.ru/russia/20140520/189974723/No-Confirmation-of-NATO-Russia-Council-Meeting-Next-Week-.html","RIA","No Confirmation of NATO-Russia Council Meeting Next Week – Russian Official","2014-05-20T14:33:00.0"
"http://en.itar-tass.com/economy/732327?utm_medium=rss20","TASS","Russia, Ukraine and EU agree to meet in Berlin for gas talks on May 26","2014-05-20T14:59:18.0"
"http://en.itar-tass.com/world/732332?utm_medium=rss20","TASS","Ukraine places anti-tank hedgehogs, adds checkpoints on border with Russia","2014-05-20T14:49:08.0"
"http://rt.com/business/160184-ukraine-eu-commission-aid/","RT","Ukraine receives first ˆ100mn of ‘exceptional crisis-response’ EU aid","2014-05-20T15:43:57.0"
"http://rt.com/op-edge/160204-china-russia-counterbalance-west/","RT","‘China and Russia need each other to counterbalance Western primacy’","2014-05-20T15:35:09.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/oXcNhabyb4I/story01.htm","REUTERS","At least six killed in train crash near Moscow","2014-05-20T15:45:51.0"
"http://en.ria.ru/russia/20140520/189975883/Russia-Calls-for-Ukraine-to-Implement-OSCE-Roadmap-Ahead-of.html","RIA","Russia Calls for Ukraine to Implement OSCE Roadmap Ahead of Elections","2014-05-20T15:20:00.0"
"http://en.ria.ru/world/20140520/189975501/Daughter-of-Russian-Painter-Suetin-to-Testify-in-US-Court-at.html","RIA","Daughter of Russian Painter Suetin to Testify in US Court at Malevich Case Hearing","2014-05-20T15:02:00.0"
"http://en.itar-tass.com/russia/732336?utm_medium=rss20","TASS","Offset of container freight train named cause of collision near Moscow","2014-05-20T15:35:30.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/U_gmO_XINO0/story01.htm","REUTERS","U.S. Coast Guard resumes search for four missing UK sailors in Atlantic","2014-05-20T16:28:58.0"
"http://en.ria.ru/world/20140520/189980726/OPINION-Southeastern-Ukraine-Does-Not-Trust-Kiev-Authorities.html","RIA","OPINION: Southeastern Ukraine Does Not Trust Kiev Authorities","2014-05-20T16:40:00.0"
"http://rt.com/usa/160328-utility-cyber-attack-hack/","RT","?US utility's control systems hit by advanced cyber attack - DHS","2014-05-21T05:12:22.0"
"http://rt.com/op-edge/160324-russian-journalists-ukraine-abuse/","RT","?‘US not in a hurry to protect journalists not echoing party line’","2014-05-21T04:54:27.0"
"http://rt.com/usa/160300-us-ukraine-russian-journalists/","RT","US parrots Kiev claims detained Russian journalists were ‘aiding terrorists’","2014-05-21T01:50:18.0"
"http://rt.com/usa/160288-nsa-reform-bill-weakened/","RT","?Backdoor dealing ‘weakened’ NSA reform bill ahead of US House vote","2014-05-21T01:01:11.0"
"http://rt.com/news/160264-rt-banned-entry-ukraine/","RT","Ukraine bans entry to RT crew sent to cover presidential election","2014-05-20T22:05:44.0"
"http://rt.com/news/160196-hungary-special-forces-ukraine/","RT","Hungary sends special forces unit to Ukraine after citizen ‘kidnapped by gunmen’","2014-05-20T20:20:04.0"
"http://rt.com/news/160208-ukraine-election-crisis-presidential/","RT","Ukraine vote with ongoing military op may deepen crisis – Moscow","2014-05-20T20:07:21.0"
"http://rt.com/business/160232-kiev-gazprom-debts-discount/","RT","Kiev offers to repay Gazprom gas debts ‘in 10 days’ if discount price granted","2014-05-20T18:06:07.0"
"http://edition.cnn.com/2014/05/20/politics/drone-strike-memo-release/index.html?eref=edition","CNN","White House to release drone memo","2014-05-21T04:11:30.0"
"http://edition.cnn.com/2014/05/20/us/al-qaeda-threats-intelligence/index.html?eref=edition","CNN","Flurry of al Qaeda threats worries U.S.","2014-05-21T02:13:20.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/3aa2aa29/sc/1/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A50C20A0Crussia0Eand0Echina0Eunite0Earound0Ethe0Ememory0Eof0Eworld0Ewar0Eii0C/story01.htm","WP","Russia and China unite around the memory of World War II","2014-05-20T19:53:58.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/ZU94HzGV1JU/story01.htm","REUTERS","U.S. sanctions 12 Russians for human rights violations","2014-05-20T23:56:59.0"
"http://en.ria.ru/military_news/20140521/189998500/Ukraine-Poking-Nose-Into-Russias-Affairs-by-Urging-Halt-to.html","RIA","Ukraine ‘Poking Nose’ Into Russia’s Affairs by Urging Halt to Aviadarts 2014 Drills","2014-05-21T09:40:00.0"
"http://en.ria.ru/world/20140521/189998862/Obama-Administration-to-Release-Report-Justifying-Drone-Strikes.html","RIA","Obama Administration to Release Report Justifying Drone Strikes Against US Citizens","2014-05-21T08:11:00.0"
"http://en.itar-tass.com/world/732407?utm_medium=rss20","TASS","Asia Pacific needs security system with equal interaction — Putin","2014-05-21T08:44:21.0"
"http://en.itar-tass.com/world/732411?utm_medium=rss20","TASS","Italian ex-premier Berlusconi calls events in Ukraine undemocratic","2014-05-21T08:26:10.0"
"http://en.itar-tass.com/world/732386?utm_medium=rss20","TASS","US imposes sanctions against 12 Russians under Magnitsky Act","2014-05-21T07:27:00.0"
"http://en.itar-tass.com/world/732399?utm_medium=rss20","TASS","Ukraine security council to create TV channel for ‘propaganda of new Ukraine values’","2014-05-21T06:33:56.0"
"http://en.itar-tass.com/press-releases/732417?utm_medium=rss20","TASS","Nexeo Solutions to expand its distribution footprint in Eastern Europe through Chimsnab BG","2014-05-21T06:11:00.0"
